Title,Year,Score,Score Phase 1,Classification,Link to the paper,Abstract
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Decentralized%20Update%20Selection%20with%20Semi-strategic%202a4dc53f8e994501b9039962b554981f.html""> Decentralized Update Selection with Semi-strategic Experts </a>",September 2022,,Maybe relevant,,"<a href=""https://link.springer.com/chapter/10.1007/978-3-031-15714-1_23"" target = ""_blank""> Link </a>","``Motivated by governance models adopted in blockchain applications, we study the problem of selecting appropriate system updates in a decentralized way. Contrary to most existing voting approaches, we use the input of a set of motivated experts of varying levels of expertise. In particular, we develop an approval voting inspired selection mechanism through which the experts approve or disapprove the different updates according to their perception of the quality of each alternative. Given their opinions, and weighted by their expertise level, a single update is then implemented and evaluated, and the experts receive rewards based on their choices. We show that this mechanism always has approximate pure Nash equilibria and that these achieve a constant factor approximation with respect to the quality benchmark of the optimal alternative. Finally, we study the repeated version of the problem, where the weights of the experts are adjusted after each update, according to their performance. Under mild assumptions about the weights, the extension of our mechanism still has approximate pure Nash equilibria in this setting.'' Abstract from https://link.springer.com/chapter/10.1007/978-3-031-15714-1_23."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/EBSI%20(joint%20initiative%20from%20the%20European%20Commissio%20d395baee58f24d079c40f072c5e84cab.html""> EBSI (joint initiative from the European Commission and the European Blockchain Partnership)  </a>",,,Relevant,"DI, VC","<a href=""https://ec.europa.eu/digital-building-blocks/wikis/display/EBSIDOC/EBSI+Verifiable+Credentials+Explained"" target = ""_blank""> Link </a>","This playbook presents the DIDs and Verifiable Credentials technology that is built on EBSI. 
EBSI is a joint initiative from the European Commission and the European Blockchain Partnership. ``The vision is to leverage blockchain to accelerate the creation of cross-border services for public administrations and their ecosystems to verify information and to make services more trustworthy.''
``Since 2020, EBSI has been deploying a network of distributed nodes across Europe, supporting applications focused on selected use cases.''  (abstracts from https://ec.europa.eu/digital-building-blocks/wikis/display/EBSI/Home)"
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Secretation%20Toward%20a%20Decentralised%20Identity%20and%20Ve%20fca235f947cd4d98984a54ad5884b922.html""> Secretation: Toward a Decentralised Identity and Verifiable Credentials Based Scalable and Decentralised Secret Management Solution </a>",2021,,Not relevant,"DI, VC","<a href=""https://ieeexplore.ieee.org/document/9461144"" target = ""_blank""> Link </a>","``Secrets such as passwords, encryption keys, and certificates are used to assist in protecting access to resources such as computing devices, customer data and other information. Unauthorised access to resources can cause significant disruption and/or disastrous consequences. Given the importance of protecting these secrets to the security and privacy of many software systems, many solutions have been proposed. These solutions take two main directions: either securely store the secret and implement an access control mechanism, or divide the secret into a set of shares and distribute them in different machines (such as the Shamir’s secret sharing approach or multi-party computation MPC). However, apart from the MPC approach, they all share the same limitation: once the consumer receives the secret, it can be leaked and be used by any malicious actor. We believe that the secret management should not be centralised and that the secret should never be sent to the receiver. Therefore, in this paper we propose, Secretation, a new approach for managing the secrets in a decentralised way by leveraging decentralised identity concepts such as verifiable credential technologies, password-authenticated key exchange protocols and multi-party computation. The result is a more scalable and secure solution that significantly reduces the risk of leaking the secrets.'' 
abstract from https://ieeexplore.ieee.org/document/9461144."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Zero-knowledge%20credentials%20with%20deferred%20revocatio%20e3684d2933e7499a8757a1c8c77e0e9b.html""> Zero-knowledge credentials with deferred revocation checks </a>",2020,3,Relevant,"DI, VC","<a href=""https://github.com/decentralized-identity/snark-credentials/blob/master/whitepaper.pdf"" target = ""_blank""> Link </a>","This whitepaper (written by authors affiliated with Microsoft Research and Microsoft Identity) presents zero-knowledge credentials in the setting where the issuer and the holder of the credential hold DIDs. Some interesting properties of this construction are: 1) Deferred revocation property: the verifier can check the revocation status of the holder’s credential in an asynchronous way without the holder’s participation. 2) The verifier can check if the credential of a holder has been reused in the past, even if the holder used the credential for different DIDs. The main limitation of this paper for our case is that the issuer is considered trusted and needs to sign a message or retain a private state."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/A%20Signature%20Scheme%20With%20Efficient%20Protocols%20ab5ac109b61f47749e701f6c9b13be0a.html""> A Signature Scheme With Efficient Protocols </a>",2002,3,Not relevant,"Anonymous Credentials, Classic reference","<a href=""https://cs.brown.edu/people/alysyans/papers/camlys02b.pdf"" target = ""_blank""> Link </a>",
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/A%20Survey%20on%20Non-transferable%20Anonymous%20Credentials%2086d5c67227174014948e3bbdf7eca33c.html""> A Survey on Non-transferable Anonymous Credentials </a>",2022,0,Not relevant,Anonymous Credentials,"<a href=""https://link.springer.com/chapter/10.1007/978-3-642-03315-5_8"" target = ""_blank""> Link </a>","There are at least two principal approaches to prevent users from sharing their anonymous credentials: adding valuable secrets into the system the user does not want to share or embedding biometric access control. This paper seeks to identify possible fields of application and to compare both approaches with respect to the credentials’ non-transferability.
The paper shows that both approaches do not ensure the non- transferability of anonymous credentials, but may be applicable in some fields. On the one hand, it might be hard to find valuable secrets to really prevent the sharing of credentials, in particular with close family members. On the other hand, biometric sensors embedded in a smartcard can be circumvented with some effort, especially if access control is unattended. Although the combination of both approaches may prevent more users from sharing their credentials, it suffers from restrictions of both approaches and from the effort needed to put it in place.
However, assuming that anonymous credentials will probably not be used in high-security environments, both approaches might be sufficient to prevent sharing in some applications. If the users already possess personal digital assistants, embedded valuable secrets are a quite cheap solution, even though they raise the system’s value. If access control is attended, biometric sensors are reasonably safe and limit the possibility of unintentionally sharing the credentials for free."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/An%20Active%20Preference%20Learning%20Approach%20to%20Aid%20the%20%2028c9469e8a7941ffbc0339af422c3a96.html""> An Active Preference Learning Approach to Aid the Selection of Validators in Blockchain Environments </a>",,,Maybe relevant,,"<a href=""https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4253515"" target = ""_blank""> Link </a>",
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/An%20Efficient%20System%20for%20Non-transferable%20Anonymous%20a3d973a88c2c485084f3e8ebfffdfa77.html""> An Efficient System for Non-transferable Anonymous Credentials with Optional Anonymity Revocation </a>",2001,3,Maybe relevant,Anonymous Credentials,"<a href=""https://link.springer.com/chapter/10.1007/3-540-44987-6_7"" target = ""_blank""> Link </a>","A credential system is a system in which users can obtain credentials from organizations and demonstrate possession of these credentials. Such a system is anonymous when transactions carried out by the same user cannot be linked. An anonymous credential system is of significant practical relevance because it is the best means of providing privacy for users. In this paper we propose a practical anonymous credential system that is based on the strong RSA assumption and the decisional Diffie-Hellman assumption modulo a safe prime product and is considerably superior to existing ones: (1) We give the first practical solution that allows a user to unlinkably demonstrate possession of a credential as many times as necessary without involving the issuing organization. (2) To prevent misuse of anonymity, our scheme is the first to offer optional anonymity revocation for particular transactions. (3) Our scheme offers separability: all organizations can choose their cryptographic keys independently of each other. Moreover, we suggest more effective means of preventing users from sharing their credentials, by introducing all-or-nothing
 sharing: a user who allows a friend to use one of her credentials once, gives him the ability to use all of her credentials, i.e., taking over her identity. This is implemented by a new primitive, called circular encryption, which is of independent interest, and can be realized from any semantically secure cryptosystem in the random oracle model."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Anonymous%20credentials%20with%20type-3%20revocation%204cd22e8032964099bd948ce6eb98c3e5.html""> Anonymous credentials with type-3 revocation </a>",2022,,Maybe relevant,Anonymous Credentials,"<a href=""https://github.com/hyperledger/ursa-docs/tree/main/specs/anoncreds1"" target = ""_blank""> Link </a>",
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Distributed-Ledger-based%20Authentication%20with%20Decen%20dc489a6fdc4141a5b2445f555876c88a.html""> Distributed-Ledger-based Authentication with Decentralized Identifiers and Verifiable Credentials </a>",2020,,Not relevant,"DI, VC","<a href=""https://ieeexplore.ieee.org/document/9223292"" target = ""_blank""> Link </a>","Authentication with username and password is becoming an inconvenient process for the user. End users typically have little control over their personal privacy, and data breaches effecting millions of users have already happened several times. We have implemented a proof of concept decentralized OpenID Connect Provider by marrying it with Self-Sovereign Identity, which gives users the freedom to choose from a very large pool of identity providers instead of just a select few corporations, thus enabling the democratization of the highly centralized digital identity landscape. Furthermore, we propose a verifiable credential powered decentralized Public Key Infrastructure using distributed ledger technologies, which creates a straightforward and verifiable way for retrieving digital certificates."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Dynamic%20Accumulators%20and%20Application%20to%20Efficient%20%20e688da13699343e58c838db14c999d85.html""> Dynamic Accumulators and Application to Efficient Revocation of Anonymous Credentials </a>",2002,,Not relevant,Anonymous Credentials,"<a href=""https://cs.brown.edu/people/alysyans/papers/camlys02.pdf"" target = ""_blank""> Link </a>","An accumulator scheme, as introduced by Benaloh and de Mare [BdM94] and further studied by Baric and Pfitzmann [BP97], is an algorithm that allows one to hash a large set of inputs into one short value, called the accumulator, such that there is a (short) witness that a given input was incorporated into the accumulator. At the same time, it is infeasible to find a witness for a value that was not accumulated. We put forward the notion of a dynamic accumulator, which is an accumulator that allows one to dynamically add and delete inputs, such that the cost of an add or delete is independent of the number of accumulated values. We achieve this under the strong RSA assumption. For this construction, we also show an efficient zero-knowledge protocol for proving that a committed value is in the accumulator. Dynamic accumulators enable efficient membership revocation in the anonymous setting. Our construction is especially suitable for membership revocation in group signature and identity escrow schemes, such as the one due to Ateniese et al. [ACJT00], and efficient revocation of credentials in anonymous credential systems, such as the one due to Camenisch and Lysyanskaya [CL01a]. Applying our method to these schemes enables membership revocation and yet does not significantly increase the complexity of any of the operations. In particular, the cost of a membership verification or credential
showing increases by only a small constant factor, less than 2. All previously known methods (such as the ones due to Bresson and Stern [BS01] and Ateniese and Tsudik [AT01]) incur an increase in these costs that is linear in the number of members."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Jolocom%208ccbadab8c9444b89634a2424ae73205.html""> Jolocom </a>",,0,Not relevant,,"<a href=""https://jolocom.io/"" target = ""_blank""> Link </a>","Jolocom develops an open source protocol for
decentralized identity management designed
along the principles of Self-Sovereign Identity.

The Jolocom Protocol facilitates the generation and management of Decentralized Identifiers, Verifiable Credentials, and cryptographic signatures — the core building blocks of Jolocom identities. Jolocom identities are created entirely locally using hierarchical deterministic keys and are designed to enable management of multiple personas by individual users as well as preservation of pairwise anonymity in context-specific interactions.

The protocol logic encodes a granular, claim-based model of identity that is highly generalized and unrestrictive in scope in order to accommodate a multiplicity of potential use cases and broad range of subjects of identity (users), including individual persons as well non-person entities like organizations (e.g. companies, governmental bodies), IoT devices (e.g.
hardware/software agents), and autonomous agents (e.g. DAOs)."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Keybase%206ef750f7e4ec492f86c539ee1d0c55b3.html""> Keybase </a>",,3,Relevant,Data to Web3,"<a href=""https://book.keybase.io/guides/proof-integration-guide"" target = ""_blank""> Link </a>","Keybase is a safe, secure, and private app for everything you do online.
Chat with friends and family. Share photos, videos, and top secret documents. Collaborate to get work done, or don’t.
Whatever you do, your data is your data. Private stuff stays private. Accounts are secure against spoofing, phishing, and scamming. You can chat, share, and collaborate safely.

The central function of Keybase is to store, in a standardized format, public signatures for our users. The important signatures are of the form:
1. Identity proofs: ""I am Joe on Keybase and MrJoe on Twitter""
2. Follower statements: ""I am Joe on Keybase and I just looked at Chris's identity""
3. Key ownership: ""I am Joe on Keybase and here's my public key""
4. Revocations: ""I take back what I said earlier"""
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Showing%20Credentials%20Without%20Identification%20%5BPaper%20%20024aaf77e167403f934387baba16b4d8.html""> Showing Credentials Without Identification [Paper that first introduced the notion of AC] </a>",1985,4,Maybe relevant,"Anonymous Credentials, Classic reference","<a href=""https://link.springer.com/chapter/10.1007/3-540-39805-8_28"" target = ""_blank""> Link </a>","The techniques presented allow powerful, readily extensible, and flexible arrangements for exchange of information between organizations about individuals. They protect against abuses by individuals, while providing unconditional security against linking of pseudonyms."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Work%20of%20Camenisch%20and%20Lysyanskaya%20on%20Anonymous%20Cre%20dc28c53317b1437c82160ed403cbf9fc.html""> Work of Camenisch and Lysyanskaya on Anonymous Credentials </a>",1990-2005,3,Relevant,Anonymous Credentials,"<a href=""https://link.springer.com/chapter/10.1007/978-3-540-28628-8_4"" target = ""_blank""> Link </a>","[From the paper “Signature Schemes with Efficient Protocols” by Camenisch and Lysyanskaya]
Digital signature schemes are a fundamental cryptographic primitive, of use both in its own right, and as a building block in cryp-tographic protocol design. In this paper, we propose a practical and provably secure signature scheme and show protocols (1) for issuing a signature on a committed value (so the signer has no information about the signed value), and (2) for proving knowledge of a signature on a committed value. This signature scheme and corresponding protocols are a building block for the design of anonymity-enhancing cryptographic sys-tems, such as electronic cash, group signatures, and anonymous creden-tial systems. The security of our signature scheme and protocols relies on the Strong RSA assumption. These results are a generalization of the anonymous credential system of Camenisch and Lysyanskaya."
"<a href=""Private%20duplicate%20of%20database%208fc3aa72bde64525906231f8da6c51d5/Signature%20schemes%20and%20applications%20to%20cryptographi%20e29ee2c0749c4b7bbc3d3d1788c80ad0.html""> Signature schemes and applications to cryptographic protocol design </a>",,4,Maybe relevant,"Anonymous Credentials, Classic reference","<a href=""https://dspace.mit.edu/handle/1721.1/29271"" target = ""_blank""> Link </a>","The thesis of Lysynskaya, who has made numerous classical academic contribution to the topic of Anonymous Credentials. In this thesis  she constructs anonymous credentials from signature and commitment schemes, and a few extra primitives"
